Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
44,2,5,7500000.0,1,0,19,3000,1000,10000,3000,2000,12000,3,2,0,3,5,0,0,0,0,0,0,3,11,0
45,1,4,79941000.0,0,0,72,123000,164000,266000,227000,30000,174000,1,2,4,9,1,0,0,0,0,0,0,3,11,0
46,0,5,7500000.0,0,0,24,3000,18000,14000,15000,22000,50000,3,3,1,3,9,0,0,0,0,0,0,3,11,1
47,1,0,41728000.0,1,0,92,13000,6000,15000,3000,5000,13000,1,2,0,2,10,0,0,0,0,0,0,3,11,0
48,1,4,0.0,2,1,96,48000,5000,48000,6000,10000,7000,3,2,1,4,6,0,0,0,0,0,0,3,11,0
49,3,5,72550000.0,1,1,39,826000,50000,317000,50000,38000,38000,9,5,2,12,8,0,0,0,0,0,0,3,11,0
50,1,3,65486000.0,0,1,29,245000,19000,125000,37000,67000,14000,1,4,2,10,2,0,0,0,0,0,0,3,11,0
51,2,5,79143000.0,0,0,2,650000,37000,780000,27000,167000,32000,1,6,9,13,3,0,0,0,0,0,0,3,11,0
52,1,4,35790000.0,1,0,54,12000,6000,20000,30000,1000,3000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
53,1,1,82582000.0,0,0,54,510000,120000,550000,156000,40000,241000,1,4,9,7,1,1,0,0,1,0,0,3,11,1
54,1,5,66373000.0,1,1,57,328000,9000,124000,12000,24000,109000,7,4,2,10,3,0,0,0,0,0,0,3,11,0
55,2,0,82384000.0,0,0,55,984000,51000,432000,180000,120000,190000,1,3,10,13,1,0,0,1,0,0,0,3,11,1
56,1,1,70287000.0,0,0,30,295000,35000,482000,121000,120000,40000,1,5,5,10,3,0,0,0,0,0,0,3,11,1
57,1,4,27938000.0,1,0,31,13000,0,8000,2000,1000,5000,1,1,0,4,3,0,0,0,0,0,0,3,11,0
58,1,4,0.0,1,0,57,11000,3000,22000,2000,2000,6000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
59,3,5,55954000.0,0,1,63,447000,0,28000,0,0,43000,3,8,2,6,7,0,0,0,0,0,0,3,11,0
60,2,4,75777000.0,0,0,12,712000,26000,538000,69000,13000,80000,1,3,6,11,1,0,1,1,0,0,0,3,11,1
61,1,0,66653000.0,1,1,18,452000,18000,102000,16000,18000,6000,4,4,2,12,3,0,0,0,0,0,0,3,11,0
62,1,4,61823000.0,0,1,26,523000,7000,134000,37000,14000,169000,4,8,2,10,7,0,0,0,0,0,0,3,11,0
63,3,3,67680000.0,0,1,8,546000,0,48000,0,6000,6000,1,7,3,8,5,0,0,0,0,0,0,3,11,0
64,1,0,70666000.0,0,0,29,398000,40000,367000,119000,122000,30000,1,7,4,4,4,0,0,0,0,0,0,3,11,0
65,1,5,25721000.0,1,0,75,1000,3000,6000,3000,6000,15000,1,1,1,2,7,0,0,0,0,0,0,3,11,1
66,1,0,32474000.0,1,1,0,10000,0,1000,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
67,0,4,88194000.0,0,1,19,688000,14000,309000,201000,24000,38000,1,11,10,10,5,1,0,0,1,0,0,3,11,1
68,1,0,69096000.0,0,1,4,247000,49000,159000,7000,82000,109000,1,5,2,10,4,0,0,0,0,0,0,3,11,0
69,1,0,74854000.0,1,2,90,856000,59000,487000,58000,29000,73000,7,2,5,5,5,0,0,0,0,0,0,3,11,0
70,2,5,66991000.0,0,0,1,496000,36000,460000,189000,60000,12000,3,4,8,6,3,0,0,0,0,0,0,3,11,0
71,0,5,0.0,1,0,25,25000,3000,43000,17000,4000,17000,3,3,0,3,8,0,0,0,0,0,0,3,11,0
72,1,5,65031000.0,0,1,29,258000,107000,291000,84000,37000,86000,4,10,3,13,7,0,0,0,0,0,0,3,11,0
73,3,5,60631000.0,1,1,88,565000,6000,65000,0,6000,19000,5,9,2,8,7,0,1,0,0,0,0,3,11,0
74,1,5,28332000.0,0,0,58,14000,10000,13000,4000,15000,9000,1,2,1,4,2,0,0,0,0,0,0,3,11,0
75,1,1,40246000.0,1,0,68,2000,1000,6000,2000,1000,1000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
76,2,5,75251000.0,0,0,34,721000,111000,925000,97000,18000,18000,1,7,6,5,5,0,0,0,0,0,0,3,11,1
77,1,4,75825000.0,0,0,40,1032000,105000,779000,137000,105000,51000,0,5,8,9,4,1,0,0,0,0,0,3,11,1
78,0,0,26326000.0,0,0,12,1000,0,5000,0,3000,9000,1,0,0,3,3,0,0,0,0,0,1,3,11,0
79,1,0,56046000.0,0,0,9,577000,0,64000,0,0,51000,2,10,1,8,8,1,0,0,0,0,0,3,11,1
80,1,4,29760000.0,1,0,87,64000,4000,68000,7000,5000,17000,4,3,1,4,8,0,0,0,0,0,0,3,11,0
81,1,5,26304000.0,1,0,5,4000,1000,5000,2000,0,4000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
82,0,5,23559000.0,1,0,87,25000,5000,19000,7000,0,23000,3,3,0,3,7,0,0,0,0,0,0,3,11,0
83,2,0,38620000.0,0,0,56,112000,17000,44000,34000,22000,89000,1,2,5,3,3,0,0,0,0,0,0,3,11,0
84,1,1,81361000.0,0,0,18,163000,23000,424000,27000,65000,76000,1,3,10,13,1,0,0,0,0,0,0,3,11,0
85,1,5,29440000.0,1,1,95,17000,8000,14000,10000,4000,3000,2,1,0,4,7,0,0,0,0,0,0,3,11,0
86,2,5,36138000.0,1,1,48,130000,0,16000,0,0,5000,5,3,1,4,7,0,1,0,0,0,0,3,11,0
87,1,4,50388000.0,0,1,3,292000,6000,37000,0,3000,34000,4,6,1,6,7,0,1,0,1,0,0,3,11,1
88,1,5,79593000.0,0,0,70,350000,60000,568000,110000,133000,145000,1,5,6,7,2,0,0,1,0,0,0,3,11,0
89,1,0,54178000.0,0,1,79,135000,9000,39000,4000,0,7000,1,2,2,5,2,0,0,0,0,0,0,3,11,0
90,3,5,0.0,2,1,4,230000,42000,192000,49000,37000,53000,12,7,2,8,9,0,0,0,0,0,0,3,11,0
91,1,4,0.0,1,1,45,7000,0,8000,2000,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
92,2,0,0.0,0,0,87,445000,37000,359000,98000,28000,18000,1,2,4,8,1,0,0,0,0,0,0,3,11,0
93,2,4,42394000.0,1,0,69,15000,2000,10000,0,1000,4000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
94,3,5,23626000.0,1,0,84,27000,2000,14000,0,0,0,3,3,1,3,5,0,0,0,0,0,0,3,11,0
95,1,5,30096000.0,1,0,30,5000,3000,11000,12000,5000,9000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
96,1,3,47916000.0,0,1,72,505000,0,26000,0,0,75000,5,7,4,6,6,0,1,0,0,0,0,3,11,0
97,1,1,51813000.0,1,1,37,51000,2000,7000,0,1000,2000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
98,0,5,78497000.0,0,0,44,207000,26000,447000,75000,0,223000,1,5,7,12,2,0,0,0,1,0,0,3,11,0
99,3,5,50150000.0,0,0,32,135000,46000,92000,65000,61000,11000,2,5,2,7,5,0,0,0,0,0,0,3,11,0
100,0,4,47823000.0,0,1,0,53000,1000,5000,2000,1000,10000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
101,3,4,34554000.0,0,1,43,41000,1000,6000,2000,0,5000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
102,1,0,85693000.0,0,1,59,386000,172000,183000,185000,132000,111000,2,9,5,11,5,0,0,0,0,0,0,3,11,0
103,3,5,65846000.0,0,0,68,562000,81000,276000,80000,40000,81000,1,6,3,6,4,0,0,0,0,0,0,3,11,0
104,1,5,87195000.0,0,0,35,217000,76000,690000,50000,26000,38000,1,3,11,5,1,0,0,0,0,0,0,3,11,1
105,4,0,24594000.0,1,0,94,1000,3000,6000,10000,0,9000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
106,1,5,49096000.0,1,1,15,144000,1000,32000,2000,1000,7000,4,4,1,4,7,0,0,0,0,0,0,3,11,0
107,1,5,52413000.0,0,2,56,295000,106000,271000,75000,98000,65000,4,6,4,12,6,0,0,0,0,0,0,3,11,0
108,1,4,38557000.0,1,0,17,76000,3000,31000,4000,4000,27000,2,3,1,3,7,0,0,0,0,0,0,3,11,0
109,2,5,89058000.0,0,0,18,454000,194000,106000,31000,22000,43000,1,5,4,4,2,0,0,0,0,0,0,3,11,0
110,1,0,77298000.0,0,1,46,425000,115000,292000,23000,35000,79000,1,6,6,11,3,0,0,0,0,0,0,3,11,0
111,3,4,68126000.0,0,0,40,1332000,17000,311000,23000,51000,86000,1,7,4,5,9,0,1,0,0,0,0,3,11,1
112,2,0,57288000.0,0,1,27,527000,0,21000,0,0,60000,3,8,1,8,6,0,1,0,0,0,0,3,11,0
113,1,4,86037000.0,0,0,95,490000,44000,125000,29000,20000,22000,1,6,7,11,3,0,1,1,0,0,0,3,11,1
114,3,5,43974000.0,1,0,19,378000,0,101000,0,0,72000,5,6,4,6,7,0,0,0,0,0,0,3,11,0
115,1,4,50785000.0,1,1,27,64000,1000,21000,0,1000,27000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
116,1,5,90765000.0,0,0,25,547000,99000,812000,151000,82000,33000,0,4,6,5,1,0,0,1,1,0,0,3,11,0
117,0,5,36550000.0,1,0,74,47000,90000,94000,123000,103000,120000,5,9,1,5,9,0,0,0,0,0,0,3,11,0
118,0,0,30753000.0,1,1,85,12000,5000,25000,0,9000,30000,2,1,1,3,5,0,0,0,0,0,0,3,11,0
119,1,0,21918000.0,1,0,37,1000,6000,7000,11000,5000,3000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
120,2,0,56129000.0,0,1,65,320000,48000,133000,39000,72000,48000,4,6,2,10,4,0,0,0,0,0,0,3,11,0
121,2,4,32557000.0,1,0,13,34000,3000,29000,0,4000,10000,3,2,1,3,5,0,0,0,0,0,0,3,11,1
122,2,5,19510000.0,2,0,63,9000,0,7000,3000,4000,7000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
123,1,1,30992000.0,1,0,83,17000,0,14000,7000,3000,2000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
124,1,4,101970000.0,0,0,69,722000,27000,102000,44000,72000,168000,0,6,8,13,2,0,1,1,1,0,0,3,11,1
125,0,0,71488000.0,0,0,87,162000,33000,124000,40000,28000,172000,2,3,4,7,1,0,0,0,0,0,0,3,11,0
126,1,4,79607000.0,0,0,37,450000,133000,951000,173000,0,216000,1,3,6,6,1,0,0,0,0,0,0,3,11,1
127,2,5,54348000.0,1,1,51,70000,0,16000,0,0,4000,2,2,0,4,6,0,0,0,0,0,0,3,11,0
128,3,5,0.0,0,1,23,352000,0,27000,10000,0,15000,3,6,1,7,6,0,0,0,0,0,0,3,11,0
129,3,0,77376000.0,1,1,72,492000,19000,110000,16000,12000,12000,4,6,3,10,4,0,0,0,0,0,0,3,11,0
130,1,5,62998000.0,0,1,10,120000,58000,73000,65000,89000,58000,5,5,4,5,5,0,0,0,0,0,0,3,11,0
131,2,2,61331000.0,1,1,42,534000,5000,47000,0,5000,41000,5,11,1,6,8,0,0,0,0,0,0,3,11,0
132,1,5,73448000.0,0,0,10,236000,106000,189000,23000,41000,130000,1,7,2,9,4,0,0,0,0,0,0,3,11,0
133,1,5,0.0,0,1,96,231000,65000,196000,38000,71000,124000,1,6,5,7,4,0,0,0,0,0,0,3,11,0
134,3,5,41551000.0,1,1,51,220000,0,33000,3000,0,23000,5,5,1,5,8,0,0,0,0,0,0,3,11,0
135,3,0,62981000.0,0,0,21,796000,14000,590000,38000,44000,0,1,4,5,13,3,0,1,0,0,0,0,3,11,0
136,4,1,9548000.0,1,0,31,0,1000,3000,10000,6000,9000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
137,3,5,33762000.0,2,1,61,53000,1000,34000,2000,0,16000,3,2,2,2,8,0,0,0,0,0,0,3,11,0
138,3,2,35860000.0,1,1,37,15000,0,8000,4000,2000,20000,2,1,1,2,5,1,0,0,0,0,0,3,11,1
139,3,1,36921000.0,1,1,74,17000,1000,12000,3000,1000,4000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
140,2,4,92859000.0,0,0,46,962000,61000,921000,52000,61000,20000,1,5,4,12,2,0,0,0,0,0,0,3,11,0
141,2,0,65104000.0,0,1,4,738000,0,232000,13000,20000,50000,2,3,5,7,7,0,0,0,0,0,0,3,11,1
142,1,5,86111000.0,0,0,73,399000,28000,756000,36000,40000,126000,1,5,7,10,2,0,0,0,0,0,0,3,11,0
143,3,4,68352000.0,0,1,47,614000,16000,132000,43000,33000,33000,3,8,5,9,6,0,0,0,0,0,0,3,11,0
144,1,0,41883000.0,1,0,13,32000,34000,41000,73000,16000,116000,3,4,2,3,7,0,0,0,0,0,0,3,11,0
145,1,5,59809000.0,0,2,36,598000,16000,141000,32000,41000,49000,3,3,3,6,8,0,0,0,0,0,0,3,11,0
146,1,5,23957000.0,1,0,47,2000,1000,18000,20000,11000,16000,1,2,0,3,6,0,0,0,0,0,0,3,11,1
147,1,0,38547000.0,1,0,49,6000,1000,10000,0,1000,4000,1,1,0,2,8,0,0,0,0,0,1,3,11,0
148,0,5,35688000.0,2,1,94,73000,3000,90000,12000,1000,32000,7,4,1,4,8,0,0,0,0,0,0,3,11,0
149,2,5,49605000.0,0,0,65,42000,16000,29000,12000,20000,8000,1,2,1,4,3,0,0,0,0,0,0,3,11,0
150,2,5,59354000.0,0,2,59,295000,21000,78000,39000,13000,13000,1,4,4,7,3,0,0,0,0,0,0,3,11,0
151,1,5,65747000.0,0,1,96,346000,17000,48000,23000,13000,13000,4,8,1,6,6,0,1,0,0,0,0,3,11,0
152,0,0,46344000.0,0,1,28,233000,20000,57000,8000,20000,91000,4,7,1,5,7,0,0,0,0,0,0,3,11,0
153,1,2,34176000.0,1,0,12,5000,7000,24000,19000,14000,20000,4,3,0,4,6,0,0,0,0,0,0,3,11,0
154,3,0,61010000.0,0,1,57,888000,0,57000,0,0,76000,2,8,5,11,5,0,0,0,0,0,0,3,11,0
155,1,0,69372000.0,0,0,10,997000,26000,269000,34000,13000,42000,1,10,4,6,4,0,1,1,0,0,0,3,11,1
156,1,4,49967000.0,0,1,4,212000,6000,69000,4000,12000,3000,3,6,1,5,7,0,0,0,0,0,0,3,11,0
157,1,4,60199000.0,1,2,49,8000,1000,7000,2000,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0
158,1,0,55375000.0,0,1,3,42000,11000,57000,10000,28000,14000,1,1,1,6,2,0,0,0,0,0,0,3,11,0
159,1,4,80317000.0,0,0,64,536000,11000,387000,149000,91000,57000,1,3,4,10,1,0,0,0,0,0,0,3,11,0
160,2,4,30523000.0,2,1,0,5000,0,3000,0,0,5000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
161,3,5,70356000.0,0,0,20,1349000,16000,249000,43000,16000,33000,2,10,6,9,6,0,0,0,0,0,0,3,11,0
162,1,5,23228000.0,1,0,91,53000,3000,49000,7000,4000,5000,4,3,0,4,8,0,0,0,0,0,0,3,11,0
163,3,1,74165000.0,0,0,9,1001000,12000,240000,16000,12000,12000,1,5,4,10,2,0,0,0,0,0,0,3,11,0
164,3,5,157243000.0,0,1,98,20000,2000,1582000,1000,2000,1000,15,0,22,0,0,0,0,0,0,0,0,3,11,0
165,1,0,43482000.0,2,1,83,18000,1000,32000,6000,3000,28000,3,2,0,4,6,0,0,0,0,0,0,3,11,0
166,1,1,62551000.0,0,0,27,125000,16000,98000,134000,21000,27000,1,6,7,4,3,1,0,0,0,0,0,3,11,0
167,1,1,52332000.0,0,0,63,212000,5000,33000,7000,0,2000,1,3,2,6,4,0,1,0,0,0,0,3,11,0
168,1,4,66951000.0,0,0,46,277000,162000,305000,173000,76000,124000,1,3,4,7,1,0,0,0,0,0,0,3,11,0
169,1,0,26091000.0,1,1,84,15000,10000,19000,8000,17000,20000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
170,1,0,33456000.0,1,1,58,7000,3000,10000,8000,1000,7000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
171,1,5,28718000.0,1,0,78,12000,4000,6000,11000,8000,16000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
172,1,5,50447000.0,2,0,4,85000,7000,24000,2000,3000,27000,1,3,1,3,6,0,0,0,0,0,0,3,11,0
173,3,0,53537000.0,1,1,17,81000,0,6000,0,0,6000,2,2,1,3,5,0,0,0,0,0,0,3,11,0
174,1,4,52074000.0,0,1,77,59000,0,12000,0,0,48000,1,2,2,2,4,1,0,0,0,0,0,3,11,0
175,3,5,80427000.0,0,1,56,1149000,71000,449000,69000,71000,26000,1,11,8,8,5,0,0,0,0,0,0,3,11,0
176,3,5,83837000.0,0,0,79,847000,66000,119000,86000,89000,111000,1,9,10,5,4,0,1,0,1,0,0,3,11,1
177,3,5,38853000.0,1,1,90,29000,0,14000,0,0,2000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
178,1,0,38285000.0,2,1,96,2000,0,5000,2000,0,1000,1,0,0,3,2,0,0,0,0,0,0,3,11,0
179,0,5,78497000.0,0,0,44,207000,26000,447000,75000,0,223000,1,5,7,12,2,0,0,0,1,0,0,3,11,0
180,3,5,51650000.0,0,1,81,152000,3000,22000,2000,5000,7000,1,4,1,4,5,0,0,0,0,0,0,3,11,0
181,0,5,16248000.0,1,0,77,12000,11000,10000,3000,12000,9000,3,2,1,3,6,0,0,0,0,0,0,3,11,0
182,2,5,66835000.0,0,0,21,620000,26000,195000,34000,17000,141000,1,6,4,13,2,0,0,0,0,0,0,3,11,0
183,2,5,30477000.0,1,0,16,47000,1000,6000,0,0,12000,1,1,1,3,6,0,0,0,0,0,0,3,11,0
184,4,5,28249000.0,0,0,80,1000,9000,7000,2000,14000,10000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
185,1,5,25271000.0,1,0,45,10000,1000,18000,10000,4000,7000,1,1,1,2,9,0,0,0,0,0,0,3,11,0
186,3,4,32303000.0,0,1,63,35000,0,2000,0,0,2000,2,1,0,4,5,0,0,0,0,0,0,3,11,0
187,1,5,61286000.0,0,1,34,356000,0,107000,19000,9000,117000,2,7,1,8,5,0,0,0,0,0,0,3,11,0
188,1,5,74068000.0,0,0,14,783000,30000,537000,140000,76000,15000,1,4,10,9,2,0,0,0,0,0,0,3,11,0
189,3,5,45759000.0,1,1,13,42000,1000,18000,3000,0,4000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
190,4,0,24882000.0,1,0,52,1000,4000,10000,29000,0,36000,1,1,1,2,6,1,0,0,0,0,0,3,11,0
191,3,0,66973000.0,0,0,98,466000,22000,432000,147000,113000,102000,1,8,7,12,3,0,0,0,0,0,0,3,11,0
192,0,1,36640000.0,1,0,99,15000,6000,8000,7000,4000,25000,1,2,1,2,5,0,0,0,0,0,1,3,11,0
193,1,5,38872000.0,1,0,93,23000,3000,21000,3000,19000,22000,2,3,0,3,8,0,0,0,0,0,0,3,11,0
194,1,5,51148000.0,1,1,38,235000,6000,45000,8000,9000,12000,4,5,1,6,6,0,0,0,0,0,0,3,11,0
195,1,5,31353000.0,1,1,24,10000,0,10000,3000,1000,7000,2,1,1,2,8,0,0,0,0,0,0,3,11,0
196,2,5,69661000.0,0,0,80,656000,16000,106000,32000,16000,8000,1,7,3,12,3,0,0,0,0,0,0,3,11,0
197,1,5,80067000.0,0,0,82,519000,17000,813000,27000,173000,51000,1,4,6,6,2,0,0,1,0,0,0,3,11,0
198,1,5,86718000.0,0,0,20,344000,189000,482000,50000,33000,172000,1,5,6,5,2,0,0,0,0,0,0,3,11,0
199,3,4,46854000.0,1,1,81,96000,1000,79000,7000,1000,79000,6,5,1,3,8,1,0,0,0,0,0,3,11,1
200,1,1,69142000.0,0,1,50,448000,4000,34000,6000,4000,39000,3,8,1,7,5,0,1,0,0,0,0,3,11,0
201,1,4,75922000.0,0,0,60,265000,138000,553000,224000,23000,92000,1,4,4,9,1,0,0,0,0,0,0,3,11,0
202,1,1,63693000.0,0,1,63,587000,43000,337000,42000,87000,54000,3,11,6,9,6,0,0,0,0,0,0,3,11,0
203,3,0,102160000.0,0,0,54,763000,29000,138000,76000,176000,58000,0,7,9,10,4,0,1,1,1,0,0,3,11,1
204,3,4,40637000.0,1,1,72,22000,0,13000,0,0,3000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
205,2,4,18890000.0,0,0,5,6000,4000,1000,7000,2000,15000,1,0,1,2,6,1,0,0,0,0,0,3,11,1
206,1,0,29604000.0,1,0,88,7000,6000,13000,7000,6000,14000,1,1,0,3,9,1,0,0,0,0,0,3,11,0
207,2,1,48721000.0,1,1,50,81000,18000,113000,47000,13000,21000,6,4,2,5,6,0,0,0,0,0,0,3,11,0
208,1,5,44794000.0,0,1,99,54000,0,7000,0,0,4000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
209,1,1,64497000.0,0,1,17,1170000,48000,320000,42000,32000,192000,5,11,4,9,8,1,0,0,0,0,0,3,11,1
210,1,0,46097000.0,0,1,11,72000,24000,68000,65000,4000,8000,5,3,1,6,4,0,0,0,0,0,0,3,11,0
211,1,0,77972000.0,0,0,18,613000,22000,319000,33000,102000,12000,1,4,6,9,1,0,0,0,0,0,0,3,11,0
212,3,5,44377000.0,1,1,70,224000,0,30000,0,0,10000,8,5,1,5,8,0,0,0,0,0,0,3,11,0
213,2,0,46014000.0,1,1,21,410000,0,59000,19000,9000,44000,10,7,1,8,7,0,0,0,0,0,0,3,11,0
